id,linkedin_url,company_name,country,company_domain,website_raw,industry,company_size,headquarters,company_type,founded,followers,description,scraped_timestamp,updated_timestamp
585,https://www.linkedin.com/company/parityqc,ParityQC,Austria,parityqc.com,http://www.parityqc.com,IT Services and IT Consulting,11-50 employees,"Innsbruck, Tirol",,,,,2026-04-23T03:15:49Z,2026-04-23T03:16:21Z
586,https://www.linkedin.com/company/av-comparatives,AV-Comparatives,Austria,av-comparatives.org,https://www.av-comparatives.org,Computer and Network Security,11-50 employees,"Innsbruck, Tyrol",,2003,,,2026-04-23T03:16:55Z,2026-04-23T03:17:29Z
587,https://www.linkedin.com/company/enpulsion,ENPULSION,Austria,enpulsion.com,https://www.enpulsion.com,Defense and Space Manufacturing,51-200 employees,"Wien-Flughafen, Niederösterreich",,2016,,,2026-04-23T03:17:57Z,2026-04-23T03:18:33Z
588,https://www.linkedin.com/company/underpearl,UnderPearl,Austria,underpearl.com,underpearl.com,Defense and Space Manufacturing,51-200 employees,"Klagenfurt, Carinthia",,2017,,,2026-04-23T03:19:02Z,2026-04-23T03:19:35Z
589,https://www.linkedin.com/company/raytech-vertriebsgmbh,Raytech VertriebsgmbH,Austria,raytech-group.com,http://www.raytech-group.com,Defense & Space,51-200 employees,"Brunn am Gebirge, Niederösterreich",,1992,,,2026-04-23T03:20:02Z,2026-04-23T03:20:37Z
590,https://www.linkedin.com/company/dhruvaspace,Dhruva Space,Austria,dhruvaspace.com,https://www.dhruvaspace.com/,Defense and Space Manufacturing,51-200 employees,"Hyderabad, Telangana",,2012,,,2026-04-23T03:21:04Z,2026-04-23T03:21:38Z
591,https://www.linkedin.com/company/hirtenberger-defence-systems,Hirtenberger Defence Systems,Austria,hds.hirtenberger.com,http://hds.hirtenberger.com/,Defense & Space,51-200 employees,"Hirtenberg, Niederösterreich",,1860,,,2026-04-23T03:22:02Z,2026-04-23T03:22:38Z
592,https://www.linkedin.com/company/pik-as-austria,PIK-AS Austria GmbH,Austria,pikas.at,http://www.pikas.at,Defense and Space Manufacturing,51-200 employees,"Mariasdorf, Burgenland",,1981,,,2026-04-23T03:23:02Z,2026-04-23T03:23:35Z
593,https://www.linkedin.com/company/foodwatch,foodwatch International,Austria,foodwatch.org,https://www.foodwatch.org,Non-profit Organizations,51-200 employees,,,2002,,,2026-04-23T03:23:57Z,2026-04-23T03:24:30Z
594,https://www.linkedin.com/company/the-global-initiative-against-transnational-organized-crime,Global Initiative against Transnational Organized Crime,Austria,globalinitiative.net,http://www.globalinitiative.net,Non-profit Organizations,51-200 employees,"Geneva, Geneva",,2013,,,2026-04-23T03:25:00Z,2026-04-23T03:25:34Z
595,https://www.linkedin.com/company/aerzte-ohne-grenzen-oesterreich,Ärzte ohne Grenzen Österreich,Austria,aerzte-ohne-grenzen.at,http://www.aerzte-ohne-grenzen.at,Non-profit Organizations,51-200 employees,"Wien, Vienna",,,,,2026-04-23T03:26:03Z,2026-04-23T03:26:36Z
596,https://www.linkedin.com/company/esr-journals,ESR Journals,Austria,journals.myesr.org,https://journals.myesr.org/,Non-profit Organizations,51-200 employees,"Vienna, Vienna",,,,,2026-04-23T03:27:05Z,2026-04-23T03:27:41Z
597,https://www.linkedin.com/company/climatalk,ClimaTalk,Austria,climatalk.org,https://climatalk.org/,Non-profit Organizations,51-200 employees,,,2020,,,2026-04-23T03:28:11Z,2026-04-23T03:28:43Z
598,https://www.linkedin.com/company/ackercommunity,Acker,Austria,acker.co,https://www.acker.co/Impressum,Non-profit Organizations,51-200 employees,,,2014,,,2026-04-23T03:29:14Z,2026-04-23T03:29:46Z
599,https://www.linkedin.com/company/esr-european-society-of-radiology,European Society of Radiology,Austria,myesr.org,http://www.myESR.org,Non-profit Organizations,51-200 employees,"Vienna, Vienna",,,,,2026-04-23T03:30:10Z,2026-04-23T03:30:44Z
600,https://www.linkedin.com/company/seforall,Sustainable Energy for All (SEforALL),Austria,seforall.org,http://www.seforall.org,Non-profit Organizations,51-200 employees,,,2012,,,2026-04-23T03:31:15Z,2026-04-23T03:31:51Z
601,https://www.linkedin.com/company/industriellenvereinigung,Federation of Austrian Industries,Austria,iv.at,http://www.iv.at,Non-profit Organizations,51-200 employees,"Wien, Österreich",,,,,2026-04-23T03:32:18Z,2026-04-23T03:32:51Z
602,https://www.linkedin.com/company/alpenverein-at,Österreichischer Alpenverein,Austria,alpenverein.at,http://www.alpenverein.at,Non-profit Organization Management,51-200 employees,"Innsbruck, Tirol",,1862,,,2026-04-23T03:33:21Z,2026-04-23T03:33:53Z
603,https://www.linkedin.com/company/capus,Capus AS,Austria,capus.no,http://www.capus.no,Staffing and Recruiting,51-200 employees,,,1999,,,2026-04-23T03:34:22Z,2026-04-23T03:34:57Z
604,https://www.linkedin.com/company/ratbacher-gmbh,Ratbacher GmbH,Austria,ratbacher.com,https://www.ratbacher.com,Staffing and Recruiting,51-200 employees,"Stuttgart, Baden-Württemberg",,2006,,,2026-04-23T03:35:26Z,2026-04-23T03:36:02Z
605,https://www.linkedin.com/company/eo-executive-search-austria,EO Executives Austria,Austria,eoexecutives.at,https://www.eoexecutives.at,Staffing and Recruiting,51-200 employees,"Wien, Wien",,1997,,,2026-04-23T03:36:34Z,2026-04-23T03:37:06Z
606,https://www.linkedin.com/company/chapmancg,ChapmanCG,Austria,chapmancg.com,http://www.chapmancg.com,Staffing and Recruiting,51-200 employees,"Singapore, Singapore",,2008,,,2026-04-23T03:37:35Z,2026-04-23T03:38:07Z
607,https://www.linkedin.com/company/michael-bailey-associates,Michael Bailey Associates,Austria,michaelbaileyassociates.com,http://www.michaelbaileyassociates.com,Staffing and Recruiting,51-200 employees,"London, England",,1989,,,2026-04-23T03:38:30Z,2026-04-23T03:39:03Z
608,https://www.linkedin.com/company/hapeko-hanseatisches-personalkontor,HAPEKO Deutschland,Austria,hapeko.de,https://hapeko.de,Staffing and Recruiting,51-200 employees,"Hamburg, HH",,2003,,,2026-04-23T03:39:30Z,2026-04-23T03:40:06Z
609,https://www.linkedin.com/company/aristogroup,Aristo Group,Austria,aristo-group.com,http://www.aristo-group.com,Staffing and Recruiting,51-200 employees,"München, Bayern",,,,,2026-04-23T03:40:29Z,2026-04-23T03:41:05Z
610,https://www.linkedin.com/company/eoexecutives,EO Executives - Results through people,Austria,eoexecutives.com,http://www.eoexecutives.com,Staffing and Recruiting,51-200 employees,"Köln, Nordrhein-Westfalen",,2000,,,2026-04-23T03:41:35Z,2026-04-23T03:42:09Z
611,https://www.linkedin.com/company/bluebird-international,Bluebird,Austria,bluebird.hu,https://bluebird.hu,Staffing and Recruiting,51-200 employees,,,2001,,,2026-04-23T03:42:38Z,2026-04-23T03:43:12Z
612,https://www.linkedin.com/company/schulmeister-management-consulting,Schulmeister Management Consulting,Austria,schulmeister-consulting.com,http://www.schulmeister-consulting.com,Staffing and Recruiting,51-200 employees,,,2001,,,2026-04-23T03:43:40Z,2026-04-23T03:44:16Z
613,https://www.linkedin.com/company/janek-performance-group,Janek Performance Group,Austria,janek.com,https://www.janek.com/,Professional Training and Coaching,51-200 employees,"Henderson, Nevada",,2005,,,2026-04-23T03:44:43Z,2026-04-23T03:45:17Z
614,https://www.linkedin.com/company/ti-communication,ti communication worldwide,Austria,ticommunication.eu,https://www.ticommunication.eu/de/,Professional Training and Coaching,51-200 employees,"Regensburg, Bavaria",,2000,,,2026-04-23T03:45:44Z,2026-04-23T03:46:19Z
615,https://www.linkedin.com/company/digitall360,DigitAll360,Austria,digitall360.com,http://www.digitAll360.com,Professional Training and Coaching,51-200 employees,"Orlando, Florida",,2018,,,2026-04-23T03:46:50Z,2026-04-23T03:47:25Z
616,https://www.linkedin.com/company/hansen-beck,Hansen Beck,Austria,hansenbeck.com,http://www.hansenbeck.com,Professional Training and Coaching,51-200 employees,,,2019,,,2026-04-23T03:47:52Z,2026-04-23T03:48:26Z
617,https://www.linkedin.com/company/deutschakademie-gruppe-gmbh,DeutschAkademie,Austria,deutschakademie.de,https://www.deutschakademie.de,Professional Training and Coaching,51-200 employees,"Vienna, Vienna",,1999,,,2026-04-23T03:48:53Z,2026-04-23T03:49:29Z
618,https://www.linkedin.com/company/ita-cert,"Inspection, Testing & Assurance Company",Austria,ita-cert.co.uk,http://ita-cert.co.uk,Professional Training and Coaching,51-200 employees,,,2010,,,2026-04-23T03:49:52Z,2026-04-23T03:50:27Z
619,https://www.linkedin.com/company/entrepreneurship-avenue,Entrepreneurship Avenue,Austria,entrepreneurshipavenue.com,https://www.entrepreneurshipavenue.com/,Professional Training and Coaching,51-200 employees,,,2014,,,2026-04-23T03:50:54Z,2026-04-23T03:51:29Z
620,https://www.linkedin.com/company/kern-ag-training,KERN Training,Austria,kerntraining.com,https://www.kerntraining.com/de/,Professional Training and Coaching,51-200 employees,"Frankfurt am Main, Hessen",,1969,,,2026-04-26T00:58:22Z,2026-04-26T00:58:58Z
621,https://www.linkedin.com/company/volt-oesterreich,Volt Austria,Austria,voltoesterreich.org,https://www.voltoesterreich.org/,Political Organizations,51-200 employees,,,,,,2026-04-26T00:59:24Z,2026-04-26T01:00:00Z
622,https://www.linkedin.com/company/%C3%B6sterreichische-%C3%A4rztekammer,Österreichische Ärztekammer,Austria,aerztekammer.at,http://www.aerztekammer.at,Political Organizations,51-200 employees,,,,,,2026-04-26T01:00:24Z,2026-04-26T01:00:59Z
623,https://www.linkedin.com/company/sozialdemokratische-partei-%C3%B6sterreichs,Sozialdemokratische Partei Österreichs (SPÖ),Austria,spoe.at,http://www.spoe.at,Political Organizations,51-200 employees,,,1889,,,2026-04-26T01:01:25Z,2026-04-26T01:01:58Z
624,https://www.linkedin.com/company/european-association-of-political-consultants,European Association of Political Consultants (EAPC),Austria,eapc.eu,www.eapc.eu,Political Organizations,51-200 employees,,,1996,,,2026-04-26T01:02:30Z,2026-04-26T01:03:03Z
625,https://www.linkedin.com/company/neos,NEOS,Austria,neos.eu,http://neos.eu,Political Organizations,51-200 employees,"Vienna, Vienna",,2012,,,2026-04-26T01:03:28Z,2026-04-26T01:04:01Z
626,https://www.linkedin.com/company/spoe-parlamentsklub,SPÖ Parlamentsklub,Austria,spoe.at,https://www.spoe.at/klub/,Political Organizations,51-200 employees,,,,,,2026-04-26T01:04:32Z,2026-04-26T01:05:08Z
627,https://www.linkedin.com/company/aekwien,Kammer für Ärztinnen und Ärzte in Wien,Austria,aekwien.at,https://www.aekwien.at,Political Organizations,51-200 employees,,,1891,,,2026-04-26T01:05:36Z,2026-04-26T01:06:09Z
628,https://www.linkedin.com/company/die-gr-nen-im-parlamentsklub,Die Grünen Österreich,Austria,gruene.at,http://www.gruene.at,Political Organizations,51-200 employees,,,1986,,,2026-04-26T01:06:37Z,2026-04-26T01:07:13Z
629,https://www.linkedin.com/company/junos-junge-liberale-studierende,JUNOS - Junge liberale Studierende,Austria,studierende.junos.at,http://studierende.junos.at,Political Organizations,51-200 employees,,,2011,,,2026-04-26T01:07:38Z,2026-04-26T01:08:13Z
630,https://www.linkedin.com/company/spooe,SPÖ Oberösterreich,Austria,spooe.at,http://spooe.at,Political Organizations,51-200 employees,"Linz, Oberösterreich",,1891,,,2026-04-26T01:08:39Z,2026-04-26T01:09:14Z
631,https://www.linkedin.com/company/companion-group-ltd,Companion Group,Austria,companiongroup.io,https://companiongroup.io,Computer Games,51-200 employees,"London, England",,2022,,,2026-04-26T01:09:47Z,2026-04-26T01:10:22Z
632,https://www.linkedin.com/company/mipumi-games,Mi'pu'mi Games,Austria,mipumi.com,http://www.mipumi.com/,Computer Games,51-200 employees,,,2009,,,2026-04-26T01:10:50Z,2026-04-26T01:11:24Z
633,https://www.linkedin.com/company/funstage,Funstage,Austria,funstage.com,http://www.funstage.com,Computer Games,51-200 employees,"Wien, Österreich",,,,,2026-04-26T01:11:54Z,2026-04-26T01:12:26Z
634,https://www.linkedin.com/company/purple-lamp,Purple Lamp,Austria,purplelamp.com,https://www.purplelamp.com,Computer Games,51-200 employees,"Vienna, Vienna",,2018,,,2026-04-26T01:12:52Z,2026-04-26T01:13:26Z
635,https://www.linkedin.com/company/bongfish-gmbh,Bongfish GmbH,Austria,bongfish.com,http://www.bongfish.com,Computer Games,51-200 employees,"Graz, Styria",,2006,,,2026-04-26T01:13:58Z,2026-04-26T01:14:32Z
636,https://www.linkedin.com/company/jowood-productions-software-ag,JoWooD Productions Software AG,Austria,jowood.com,http://www.jowood.com,Computer Games,51-200 employees,"Vienna, Vienna",,1995,,,2026-04-26T01:15:01Z,2026-04-26T01:15:33Z
637,https://www.linkedin.com/company/palmhr,palm.hr,Austria,palmhr.net,https://palmhr.net,Human Resources Services,51-200 employees,,,2018,,,2026-04-26T01:16:01Z,2026-04-26T01:16:34Z
638,https://www.linkedin.com/company/hubertwartner,HUBERT WARTNER International Group,Austria,hubertwartner.com,http://www.HubertWartner.com,Business Consulting and Services,51-200 employees,,,2000,,,2026-04-26T01:17:04Z,2026-04-26T01:17:40Z
639,https://www.linkedin.com/company/insuvia,Insuvia,Austria,insuvia.com,http://www.insuvia.com,Business Consulting and Services,51-200 employees,,,2013,,,2026-04-26T01:18:06Z,2026-04-26T01:18:38Z
640,https://www.linkedin.com/company/ngs-global,NGS Global,Austria,ngs-global.com,http://www.ngs-global.com,Business Consulting and Services,51-200 employees,"Wilmington, Delaware",,,,,2026-04-26T01:19:04Z,2026-04-26T01:19:36Z
641,https://www.linkedin.com/company/zukunftsinstitut-gmbh,Zukunftsinstitut GmbH,Austria,zukunftsinstitut.de,https://www.zukunftsinstitut.de/,Business Consulting and Services,51-200 employees,"Frankfurt am Main, Hessen",,1998,,,2026-04-26T01:20:05Z,2026-04-26T01:20:41Z
642,https://www.linkedin.com/company/nordic-interim,Nordic Interim SE - A Valtus Company,Austria,nordicinterim.com,https://www.nordicinterim.com,Business Consulting and Services,51-200 employees,"Stockholm, Stockholm County",,2004,,,2026-04-26T01:21:12Z,2026-04-26T01:21:47Z
643,https://www.linkedin.com/company/land,LAND,Austria,landsrl.com,http://www.landsrl.com,Environmental Services,51-200 employees,"Milano, Italia",,1990,,,2026-04-26T01:22:14Z,2026-04-26T01:22:47Z
644,https://www.linkedin.com/company/keyjordan,Key Jordan,Austria,keyjordan.com,www.keyjordan.com,Outsourcing and Offshoring Consulting,51-200 employees,,,2013,,,2026-04-26T01:23:12Z,2026-04-26T01:23:43Z
645,https://www.linkedin.com/company/myclimate,myclimate,Austria,myclimate.org,https://www.myclimate.org,Environmental Services,51-200 employees,,,2002,,,2026-04-26T01:24:11Z,2026-04-26T01:24:44Z
646,https://www.linkedin.com/company/transiris,Transiris,Austria,transiris.com,http://www.transiris.com,Marketing Services,51-200 employees,"San Francisco, California",,2012,,,2026-04-26T01:25:15Z,2026-04-26T01:25:52Z
647,https://www.linkedin.com/company/time-change,time change GmbH,Austria,time-change.com,http://www.time-change.com,Events Services,51-200 employees,"Berlin, Berlin",,,,,2026-04-26T01:26:18Z,2026-04-26T01:26:51Z
648,https://www.linkedin.com/company/habegger-ag,Habegger AG,Austria,habegger.ch,https://www.habegger.ch/en/,Events Services,51-200 employees,"Regensdorf, ZH",,1982,,,2026-04-26T01:27:22Z,2026-04-26T01:27:57Z
649,https://www.linkedin.com/company/cti-meeting-technology,CTI Meeting Technology,Austria,ctimeetingtech.com,http://ctimeetingtech.com,Events Services,51-200 employees,"Chicago, IL",,1982,,,2026-04-26T01:28:29Z,2026-04-26T01:29:04Z
650,https://www.linkedin.com/company/196-plus,196+ events,Austria,196plus.com,https://196plus.com/,Events Services,51-200 employees,,,,,,2026-04-26T01:29:37Z,2026-04-26T01:30:12Z
651,https://www.linkedin.com/company/ics---international-conference-services-ltd-,International Conference Services (ICS),Austria,icsevents.com,http://www.icsevents.com,Events Services,51-200 employees,"Vancouver, British Columbia",,1976,,,2026-04-26T01:30:40Z,2026-04-26T01:31:18Z
652,https://www.linkedin.com/company/austriacentervienna,Austria Center Vienna - Internationales Kongresszentrum,Austria,acv.at,https://www.acv.at,Events Services,51-200 employees,"Wien, Wien",,,,,2026-04-26T01:31:43Z,2026-04-26T01:32:17Z
653,https://www.linkedin.com/company/messe-wels-gmbh,Messe Wels GmbH,Austria,messe-wels.at,http://www.messe-wels.at,Events Services,51-200 employees,"Wels, Upper Austria",,,,,2026-04-26T01:32:44Z,2026-04-26T01:33:17Z
654,https://www.linkedin.com/company/b-network,bnetwork,Austria,bnetwork.com,http://www.bnetwork.com,Events Services,51-200 employees,"Paris, Île-de-France",,2005,,,2026-04-26T01:33:45Z,2026-04-26T01:34:17Z
655,https://www.linkedin.com/company/proske,Proske,Austria,proske.com,http://www.proske.com,Events Services,51-200 employees,"München, Bayern",,1986,,,2026-04-26T01:34:47Z,2026-04-26T01:35:21Z
656,https://www.linkedin.com/company/vieconcenter,VIECON – Vienna Congress & Convention Center,Austria,vieconcenter.at,http://www.vieconcenter.at,Events Services,51-200 employees,"Wien, Österreich",,2004,,,2026-04-26T01:35:49Z,2026-04-26T01:36:27Z
657,https://www.linkedin.com/company/s.-sch-sswender-werke-metall--und-schmiedekunst-gmbh,"S. Schösswender Werke, Metall- und Schmiedekunst GmbH",Austria,anras.schoesswender.at,http://www.anras.schoesswender.at,Arts & Crafts,51-200 employees,"Anras, Tirol",,1976,,,2026-04-26T01:36:57Z,2026-04-26T01:37:31Z
658,https://www.linkedin.com/company/didrot,Didrot,Austria,didrot.com,http://www.didrot.com,Retail Art Supplies,51-200 employees,"Vienna, Vienna",,2020,,,2026-04-26T01:37:58Z,2026-04-26T01:38:34Z
659,https://www.linkedin.com/company/tele-controls-inc,TELE Controls Inc.,Austria,tele-controls.com,https://www.tele-controls.com,"Appliances, Electrical, and Electronics Manufacturing",51-200 employees,"Herndon, Virginia",,1963,,,2026-04-26T01:39:04Z,2026-04-26T01:39:38Z
660,https://www.linkedin.com/company/juniper-systems,Juniper Systems,Austria,junipersys.com,http://www.junipersys.com,"Appliances, Electrical, and Electronics Manufacturing",51-200 employees,"Logan, Utah",,1993,,,2026-04-26T01:40:01Z,2026-04-26T01:40:36Z
661,https://www.linkedin.com/company/go-e-gmbh,go-e,Austria,go-e.com,www.go-e.com,"Appliances, Electrical, and Electronics Manufacturing",51-200 employees,"Feldkirchen in Kärnten, Kärnten",,2015,,,2026-04-26T01:41:08Z,2026-04-26T01:41:43Z
662,https://www.linkedin.com/company/seaelectricev,SEA Electric,Austria,exro.com,http://www.exro.com,"Appliances, Electrical, and Electronics Manufacturing",51-200 employees,"Torrance, California",,2012,,,2026-04-26T01:42:11Z,2026-04-26T01:42:46Z
663,https://www.linkedin.com/company/baur-pruef-und-messtechnik-gmbh,BAUR GmbH,Austria,baur.eu,https://www.baur.eu,"Appliances, Electrical, and Electronics Manufacturing",51-200 employees,,,1945,,,2026-04-26T01:43:12Z,2026-04-26T01:43:46Z
664,https://www.linkedin.com/company/akg-acoustics-gmbh,AKG,Austria,akg.com,http://www.akg.com,"Appliances, Electrical, and Electronics Manufacturing",51-200 employees,,,1947,,,2026-04-26T01:44:16Z,2026-04-26T01:44:48Z
665,https://www.linkedin.com/company/loytec-electronics-gmbh,LOYTEC,Austria,loytec.com,https://www.loytec.com,"Appliances, Electrical, and Electronics Manufacturing",51-200 employees,"Wien, Wien",,,,,2026-04-26T01:45:16Z,2026-04-26T01:45:50Z
666,https://www.linkedin.com/company/hitzingergmbh,HITZINGER Power Solutions GmbH,Austria,hitzinger.at,http://www.hitzinger.at,"Appliances, Electrical, and Electronics Manufacturing",51-200 employees,,,1946,,,2026-04-26T01:46:22Z,2026-04-26T01:46:55Z
667,https://www.linkedin.com/company/buck-lighting,BUCK Lighting,Austria,buck.lighting,http://buck.lighting,"Appliances, Electrical, and Electronics Manufacturing",51-200 employees,,,1992,,,2026-04-26T01:47:22Z,2026-04-26T01:47:56Z
668,https://www.linkedin.com/company/ewo,ewo,Austria,ewo.com,http://www.ewo.com,"Appliances, Electrical, and Electronics Manufacturing",51-200 employees,"Cortaccia, Alto Adige",,1996,,,2026-04-26T01:48:25Z,2026-04-26T01:49:00Z
669,https://www.linkedin.com/company/akm,AKM,Austria,akm.at,https://www.akm.at/,Musicians,51-200 employees,,,1897,,,2026-04-26T01:49:28Z,2026-04-26T01:50:01Z
670,https://www.linkedin.com/company/salzburg-voice-festival,Salzburg Voice Festival,Austria,salzburgvoicefestival.com,http://www.salzburgvoicefestival.com,Musicians,51-200 employees,,,2010,,,2026-04-28T04:49:45Z,2026-04-28T04:50:19Z
671,https://www.linkedin.com/company/wiener-konzerthausgesellschaft,Wiener Konzerthausgesellschaft,Austria,konzerthaus.at,https://konzerthaus.at/,Musicians,51-200 employees,"Wien, Wien",,1913,,,2026-04-28T04:50:42Z,2026-04-28T04:51:16Z
672,https://www.linkedin.com/company/mahler-philharmoniker,Mahler Philharmoniker,Austria,mahlerphil.org,http://www.mahlerphil.org,Musicians,51-200 employees,,,2012,,,2026-04-28T04:51:46Z,2026-04-28T04:52:21Z
673,https://www.linkedin.com/company/popchor-wien,Popchor Wien,Austria,popchor.wien,https://www.popchor.wien/,Musicians,51-200 employees,,,2015,,,2026-04-28T04:52:47Z,2026-04-28T04:53:22Z
674,https://www.linkedin.com/company/jam-music-lab-private-university,JAM MUSIC LAB Private University,Austria,jammusiclab.com,http://www.jammusiclab.com,Musicians,51-200 employees,"Vienna, Vienna",,2017,,,2026-04-28T04:53:52Z,2026-04-28T04:54:26Z
675,https://www.linkedin.com/company/boesendorfer,Bösendorfer,Austria,boesendorfer.com,http://www.boesendorfer.com,Musicians,51-200 employees,,,1828,,,2026-04-28T04:54:50Z,2026-04-28T04:55:24Z
676,https://www.linkedin.com/company/nowsymphony,Nova Orchester Wien (NOW!),Austria,nowsymphony.com,http://nowsymphony.com,Musicians,51-200 employees,"Vienna, Vienna",,2020,,,2026-04-28T04:55:54Z,2026-04-28T04:56:28Z
677,https://www.linkedin.com/company/wiener-symphoniker,Wiener Symphoniker,Austria,wienersymphoniker.at,http://www.wienersymphoniker.at,Musicians,51-200 employees,"Wien, Wien",,1900,,,2026-04-28T04:56:54Z,2026-04-28T04:57:30Z
678,https://www.linkedin.com/company/viennaboyschoir,Vienna Boys Choir,Austria,wsk.at,http://www.wsk.at,Musicians,51-200 employees,,,1498,,,2026-04-28T04:57:57Z,2026-04-28T04:58:31Z
679,https://www.linkedin.com/company/skysidevienna,Skyside Aviation,Austria,skyside.aero,http://skyside.aero,Airlines and Aviation,51-200 employees,,,,,,2026-04-28T04:58:57Z,2026-04-28T04:59:31Z
680,https://www.linkedin.com/company/cycle-eco,CYCLE,Austria,cycle.eco,http://www.cycle.eco,"Transportation, Logistics, Supply Chain and Storage",51-200 employees,,,2018,,,2026-04-28T05:00:03Z,2026-04-28T05:00:39Z
681,https://www.linkedin.com/company/globeair,GlobeAir,Austria,linktr.ee,https://linktr.ee/GlobeAir,Airlines and Aviation,51-200 employees,"Hörsching, Oberösterreich",,2007,,,2026-04-28T05:01:09Z,2026-04-28T05:01:44Z
682,https://www.linkedin.com/company/sensonic,Sensonic,Austria,sensonic.com,https://www.sensonic.com,Rail Transportation,51-200 employees,"Schärding, Upper Austria",,2019,,,2026-04-28T05:02:12Z,2026-04-28T05:02:47Z
683,https://www.linkedin.com/company/sea-ai,SEA.AI,Austria,sea.ai,http://sea.ai,Maritime,51-200 employees,"Linz, Upper Austria",,2018,,,2026-04-28T05:03:15Z,2026-04-28T05:03:52Z
684,https://www.linkedin.com/company/stamh,STAMH Group,Austria,stamh.com,http://www.stamh.com/,Warehousing and Storage,51-200 employees,"Sofia, Sofia-City",,2000,,,2026-04-28T05:04:22Z,2026-04-28T05:04:57Z
685,https://www.linkedin.com/company/galleria-di-base-del-brennero-brenner-basistunnel-bbt-se,GALLERIA DI BASE DEL BRENNERO - BRENNER BASISTUNNEL BBT SE,Austria,bbt-se.com,https://www.bbt-se.com,Rail Transportation,51-200 employees,,,2007,,,2026-04-28T05:05:23Z,2026-04-28T05:05:58Z
686,https://www.linkedin.com/company/pjm,PJ Messtechnik GmbH / PJ Monitoring GmbH,Austria,pjm.co.at,http://pjm.co.at,Rail Transportation,51-200 employees,"Graz, Steiermark",,2006,,,2026-04-28T05:06:24Z,2026-04-28T05:06:57Z
687,https://www.linkedin.com/company/mjet-gmbh,MJET,Austria,mjet.eu,https://mjet.eu,Airlines and Aviation,51-200 employees,,,2007,,,2026-04-28T05:07:29Z,2026-04-28T05:08:03Z
688,https://www.linkedin.com/company/fl3xx,FL3XX,Austria,fl3xx.com,https://www.fl3xx.com,Airlines and Aviation,51-200 employees,,,2010,,,2026-04-28T05:08:31Z,2026-04-28T05:09:08Z
689,https://www.linkedin.com/company/secunia,Secunia,Austria,secunia.com,http://secunia.com,Computer and Network Security,51-200 employees,"Copenhagen, Copenhagen",,2002,,,2026-04-28T05:09:34Z,2026-04-28T05:10:08Z
690,https://www.linkedin.com/company/secure-business-austria,SBA Research,Austria,sba-research.org,http://www.sba-research.org,Computer and Network Security,51-200 employees,"Wien, Wien",,2006,,,2026-04-28T05:10:34Z,2026-04-28T05:11:09Z
691,https://www.linkedin.com/company/whaleboneio,Whalebone,Austria,whalebone.io,https://www.whalebone.io/,Computer and Network Security,51-200 employees,,,2016,,,2026-04-28T05:11:36Z,2026-04-28T05:12:11Z
692,https://www.linkedin.com/company/crea-plus,CREAPLUS,Austria,creaplus.com,https://www.creaplus.com,Computer and Network Security,51-200 employees,,,2002,,,2026-04-28T05:12:42Z,2026-04-28T05:13:18Z
693,https://www.linkedin.com/company/ikarus-security-gmbh,IKARUS Security GmbH,Austria,ikarussecurity.com,https://www.IKARUSsecurity.com,Computer and Network Security,51-200 employees,"Wien, Wien",,1986,,,2026-04-28T05:13:48Z,2026-04-28T05:14:23Z
694,https://www.linkedin.com/company/secutec,Secutec,Austria,secutec.com,https://www.secutec.com,Computer and Network Security,51-200 employees,"Aartselaar, Antwerp",,2005,,,2026-04-28T05:14:54Z,2026-04-28T05:15:27Z
695,https://www.linkedin.com/company/cyandigitalsecurity,cyan Digital Security,Austria,cyansecurity.com,https://www.cyansecurity.com/,Computer and Network Security,51-200 employees,"Wien, Wien",,2006,,,2026-04-28T05:15:56Z,2026-04-28T05:16:31Z
696,https://www.linkedin.com/company/acronet-handelsgmbh,Cubro Network Visibility,Austria,cubro.com,https://www.cubro.com,Computer and Network Security,51-200 employees,,,2003,,,2026-04-28T05:17:02Z,2026-04-28T05:17:35Z
697,https://www.linkedin.com/company/softpromeurope,Softprom Europe,Austria,softprom.com,https://softprom.com,Computer and Network Security,51-200 employees,"Vienna, Wien",,1999,,,2026-04-28T05:18:05Z,2026-04-28T05:18:38Z
698,https://www.linkedin.com/company/advenica,Advenica,Austria,advenica.com,https://advenica.com,Computer and Network Security,51-200 employees,,,1993,,,2026-04-28T05:19:14Z,2026-04-28T05:19:48Z
699,https://www.linkedin.com/company/haus-der-schl%C3%B6sser,Haus der Schlösser,Austria,schluessel.at,http://schluessel.at,Security Systems Services,51-200 employees,"Linz, Oberösterreich",,,,,2026-04-28T05:20:14Z,2026-04-28T05:20:46Z
700,https://www.linkedin.com/company/mavritpictures,Mavrit Pictures,Austria,,,Animation and Post-production,51-200 employees,,,2022,,,2026-05-02T09:43:18Z,2026-05-02T09:43:54Z
701,https://www.linkedin.com/company/big-bad-boo-studios,Big Bad Boo Studios,Austria,bigbadboo.com,http://www.bigbadboo.com,Animation and Post-production,51-200 employees,"Vancouver, British Columbia",,2010,,,2026-05-02T09:44:22Z,2026-05-02T09:44:58Z
702,https://www.linkedin.com/company/arxanima,arx anima,Austria,arxanima.com,http://www.arxanima.com,Animation and Post-production,51-200 employees,"Vienna, Austria",,2011,,,2026-05-02T09:45:26Z,2026-05-02T09:45:59Z
